Rank,City,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,2022,2021,2020,2019,2018,2017
6405,"Honiton, United Kingdom",6.2,7.6,8.1,6.3,7.8,6.8,8.5,4.2,3.9,6.2,4.9,5.3,5.8,5.5,--,--,--,--,--
6406,"Milton Keynes, United Kingdom",6.2,--,--,--,11.8,7.3,7.8,4.0,4.0,8.0,5.7,6.1,5.2,11.3,11.1,--,--,--,--
6407,"Wrexham, United Kingdom",6.2,7,7.6,5.6,9,6.8,8.1,3.4,3.3,7.2,5.9,5.4,5.3,7.9,8.1,7.7,8,--,--
6408,"Barstow, USA",6.2,3.1,5.3,4.6,5.9,7.2,7.8,6.9,5.7,8.0,5.4,6.6,7.5,4.2,6.8,9.5,6.7,--,--
6409,"Benicia, USA",6.2,4.8,8.4,2.3,2.6,4.0,3.9,7.1,10.1,10.4,5.1,7.5,8.6,8.1,8.9,12,7.2,--,--
6410,"Folsom, USA",6.2,6,9.4,2.8,2.9,3.7,4.3,7.0,8.5,8.9,5.8,7,7.8,7.4,11.7,14.5,6.5,10.2,7.9
6411,"Fremont, USA",6.2,2.5,5.6,2.5,3.3,4.2,4.4,8.3,11.0,11.9,6,6.4,7.8,8.3,8.9,12.2,7.5,--,--
6412,"Greenville, USA",6.2,6.9,8.1,5,4.1,4.2,6.2,6.9,7.1,6.8,6,6.2,6.4,6.1,21.8,--,--,--,--
6413,"Grizzly Flats, USA",6.2,1.7,7.7,3.9,7.3,5.4,8.4,6.1,6.6,10.2,7.3,7.2,2.9,5.9,--,--,--,--,--
6414,"Old Station, USA",6.2,2.1,3.6,3.4,2.6,5.3,9.0,9.7,10.4,8.6,5.3,4.8,3.5,4.3,20.5,--,--,--,--
6415,"Pinole, USA",6.2,4.2,7.3,2.7,3,4.8,4.5,7.4,10.7,11.2,4.9,6.8,7.4,7.8,8.4,--,--,--,--
6416,"Rescue, USA",6.2,5.9,7.4,4.2,4,4.6,4.6,6.3,7.2,8.4,6.9,7.5,7.7,7,--,--,--,--,--
6417,"San Jose, USA",6.2,2.8,4.8,2.8,3.4,4.3,4.7,8.5,11.2,12.3,6.2,6.3,7.3,8.3,8.5,10.5,6.4,12.4,10.4
6418,"Santa Barbara, USA",6.2,2.5,2.7,3,6.1,4.9,6.2,9.7,11.0,13.4,5.9,4.8,4.1,6.6,8.8,10,8.4,8.7,--
6419,"Santee, USA",6.2,2.7,2.8,3.5,7.2,6.3,5.5,9.9,7.9,10.0,5.7,5.2,5.4,5.9,8.9,--,--,--,--
6420,"Winters, USA",6.2,4.4,7.7,2.9,2.3,3.8,4.5,8.1,11.4,9.6,5.1,7.2,7,6.4,10.7,17.6,7.4,--,--
6421,"Yountville, USA",6.2,3.1,6.9,3.2,3.3,5.6,5.7,8.2,11.6,10.4,4.3,4.5,3.6,6,8.7,--,--,--,--
6422,"Fort Collins, USA",6.2,10.4,6.9,6.3,3.5,10.6,4.3,6.2,6.6,5.1,4.5,4.8,5.1,5.4,9.8,10.2,7.9,7.8,7.5
6423,"Lakewood, USA",6.2,6.9,3.7,6.5,3.1,11.0,4.7,7.1,7.3,5.3,5.7,5.6,7.1,4.2,11,--,--,--,--
6424,"Freetown, USA",6.2,2.5,3.9,3.8,3.9,5.9,14.3,11.9,8.4,9.7,4.5,3.2,3.4,3.3,7,--,--,--,--
6425,"Scottsbluff, USA",6.2,4.1,2.4,2.8,3.3,11.0,4.0,5.7,4.9,6.2,5.4,9,15.4,4.1,6.4,--,--,--,--
6426,"Meredith, USA",6.2,1.4,2.8,1.3,1.4,1.3,5.5,16.3,9.0,12.0,5.6,4,4.6,4.9,8,--,--,--,--
6427,"Valencia, USA",6.2,11,9.3,4.9,3,3.6,4.0,3.7,4.2,4.0,5.7,10.5,11.3,5.9,--,--,--,--,--
6428,"Baker City, USA",6.2,4.8,6.1,4.1,6.4,4.3,4.2,5.1,9.4,5.3,5.9,8.8,9.4,6.9,6.9,7.7,6.5,8.3,8.9
6429,"Estacada, USA",6.2,6.2,7.9,5,3.4,3.7,3.3,4.5,8.8,4.5,6.7,12.4,8.2,5.9,5.5,--,--,--,--
6430,"Portland, USA",6.2,7.1,8.5,5,3.4,5.2,3.8,4.8,10.9,5.8,7.2,7.8,4.4,9.9,7,11.2,8.1,6.9,7
6431,"Silverton, USA",6.2,6.7,6.6,4.4,3.1,5.1,3.8,4.6,9.5,5.3,8,10.9,6.2,6.4,5.1,--,--,--,--
6432,"Hot Springs, USA",6.2,2,2.1,4.6,3.3,11.4,8.0,13.5,9.3,11.0,3.3,2.9,2.1,--,--,--,--,--,--
6433,"Brigham City, USA",6.2,6.8,16.6,3.5,2.3,5.4,2.7,3.5,5.4,3.0,4.1,7.7,12.3,6.3,10.2,8.5,6.6,8.7,7.7
6434,"Plainfield, USA",6.2,3.9,5.3,4,3.9,4.8,8.9,14.6,8.9,10.6,4.8,3.2,2.5,5,--,--,--,--,--
6435,"Des Moines, USA",6.2,6.3,5.4,5.1,3.7,5.8,4.7,5.6,12.8,6.1,5.8,8.1,4.8,10,7.4,--,--,--,--
6436,"Newhalem, USA",6.2,0.4,1,2,2.1,5.8,4.4,5.7,25.4,9.1,2.6,1.2,0.8,1.8,--,--,--,--,--
6437,"Woodland, USA",6.2,7.7,9.6,5.4,3.3,5.1,4.0,5.6,9.6,5.0,6.7,6.3,--,10,7.2,--,--,--,--
6438,"Kembla Grange, Australia",6.1,5.4,5.5,5.7,4.7,5.5,5.8,6.4,8.2,8.2,6.1,5.4,5.6,4.8,13.4,9.3,9.9,7,6.9
6439,"West Bathurst, Australia",6.1,5.7,5.5,6.1,4.7,7.4,7.5,7.5,7.2,6.3,4,4.2,4.8,--,--,--,--,--,--
6440,"North Ward, Australia",6.1,5,5,5.1,5.2,6.4,6.4,5.2,5.9,7.9,8,6.5,6.7,--,--,--,--,--,--
6441,"New Norfolk, Australia",6.1,2.1,2,2.5,7.4,9.5,12.3,9.0,12.0,6.2,3.5,2.7,1.7,8,6.7,8.3,8.5,9.3,11.2
6442,"Zell am See, Austria",6.1,9.6,7.1,6.8,4,4.3,7.7,5.0,5.1,5.4,5.3,4.5,9.4,7.2,8.3,8.8,--,--,--
6443,"Ebensee, Austria",6.1,2.3,3.8,5.5,5.9,8.4,9.8,5.6,6.4,5.7,6,5.6,6.4,5.1,4.9,5.4,7.4,6.2,4.3
6444,"Parksville, Canada",6.1,7,6.3,6.4,4.6,5.2,4.1,3.9,9.8,7.0,6.6,6.3,6.1,7.8,6.8,9,9,--,--
6445,"Port Coquitlam, Canada",6.1,3.8,4.1,4.2,2.8,7.4,6.1,5.7,15.3,8.5,5.6,4.6,2.9,--,--,--,--,--,--
6446,"Newport, Canada",6.1,4.5,4,3.5,3,3.9,8.2,14.3,7.1,9.8,4.7,4,4.9,--,--,--,--,--,--
6447,"San Jose, Costa Rica",6.1,4.6,4.4,7.9,10.8,8.6,7.0,4.4,6.0,6.1,4.1,3.5,3,7.9,7.8,8.2,10.4,--,--
6448,"Turku, Finland",6.1,4.3,5.3,5.3,9.4,7.3,8.3,4.9,6.1,6.6,3.9,4.7,6.2,5.6,5.7,--,--,--,--
6449,"Schwabische Alb, Germany",6.1,4.7,8.3,7.2,5.4,8.0,9.4,5.7,6.2,6.4,6.8,2.5,3.5,7,6.3,6.5,7.7,--,--
6450,"Goslar, Germany",6.1,4.7,7,4.1,6.6,8.1,8.8,5.5,6.1,7.1,6,4.2,4.7,7.6,6.8,7.4,--,--,--
6451,"Roscommon, Ireland",6.1,9.8,7.4,5.6,6.9,5.1,4.2,3.3,3.5,5.7,6.5,8.1,8,7.4,7.1,6.9,8.4,--,--
6452,"Monkstown, Ireland",6.1,6.4,6,6.2,6.5,7.5,5.2,5.5,4.0,6.3,6.7,6.6,6.4,6.4,4.9,--,--,--,--
6453,"Salao, Portugal",6.1,21.5,10.8,9.1,7.2,3.0,5.6,3.0,3.0,5.6,8.5,2.9,3,--,--,--,--,--,--
6454,"Viver, Spain",6.1,3.4,8.2,4.6,4.9,5.9,7.5,11.8,7.6,7.3,6.4,2.9,3.1,6.4,6.8,6.3,5.7,6.3,7.4
6455,"MalmÃ¶, Sweden",6.1,6.2,9.2,5.6,6.3,6.6,6.5,4.1,5.2,7.4,4.9,4,7.6,--,--,--,--,--,--
6456,"Gothenburg, Sweden",6.1,4.1,5.9,3.8,3.3,4.7,7.0,11.7,13.3,7.9,2.4,2.1,6.1,--,--,--,--,--,--
6457,"Guanshan, Taiwan",6.1,8.8,4.9,7.6,9.2,5.9,5.0,3.9,4.3,4.3,5.7,6.6,4.9,--,--,--,--,--,--
6458,"Irpin, Ukraine",6.1,8.1,7.2,8.8,5.5,4.6,4.6,3.9,5.2,5.4,5.2,6.7,7.9,7.4,--,--,--,--,--
6459,"Hollinswood, United Kingdom",6.1,6.7,8.4,5.2,8.6,6.7,7.6,3.7,3.3,7.4,5.2,5.3,5.3,--,--,--,--,--,--
6460,"Leigh, United Kingdom",6.1,8.1,9.3,4.6,6.9,5.8,5.8,3.1,2.8,6.3,4.9,8.4,7.1,9.8,9.8,--,--,--,--
6461,"Sandy, United Kingdom",6.1,9.2,9.4,5,8.1,4.9,7.1,3.4,3.3,7.4,6.0,6,4.6,9,8.6,11.5,10.7,13.8,12.4
6462,"Speke, United Kingdom",6.1,4.3,3.1,3.4,8.7,9.1,7.6,5.5,5.6,11.0,4.7,5.5,5.8,6.2,5.4,--,9.7,8.8,8.9
6463,"Albany, USA",6.1,3.6,7,2.6,3.4,4.8,4.4,6.9,10.1,11.5,5.6,6.4,6.7,8.3,8.2,--,--,--,--
6464,"Boulder Creek, USA",6.1,6.5,6.8,4.7,3.5,3.4,4.0,6.3,8.8,10.4,6.0,6.5,6.8,6.5,7,--,6.2,11.8,10.6
6465,"Calabasas, USA",6.1,1.6,2,2.5,6.6,7.5,8.3,9.0,6.7,12.3,4.9,5.1,4.5,6.8,9.6,--,--,--,--
6466,"Davenport, USA",6.1,5.5,4.1,4,3.8,5.2,4.0,7.1,10.0,12.5,6.7,4.6,4.5,5.3,7.5,--,--,--,--
6467,"Dobbins, USA",6.1,3.6,6.6,3.5,3.6,5.2,7.3,7.4,9.6,9.1,6.6,5.3,4.6,7.3,--,--,--,--,--
6468,"Dorrington, USA",6.1,1.9,3,2.9,3.3,5.7,8.1,7.0,6.8,11.9,11.3,4.6,3.1,5,--,--,--,--,--
6469,"Forest Ranch, USA",6.1,3.5,5.3,3.8,4.4,5.0,6.8,7.0,9.3,8.6,6.9,6.5,5.5,5.3,20.8,--,--,--,--
6470,"Grass Valley, USA",6.1,4.3,6.5,3.9,4.5,5.0,6.9,6.2,8.0,8.7,6.8,6.7,6,8,11.4,13.7,5.5,6.8,3.9
6471,"Lake Arrowhead, USA",6.1,2.3,4.2,6.4,6.5,9.2,9.6,7.3,5.8,8.0,4.6,5.1,4.6,4.9,7.2,9.4,7.6,--,--
6472,"Los Molinos, USA",6.1,--,5.4,3.6,3.2,4.6,6.3,7.6,10.0,8.7,6.5,5.4,4.6,8.4,15.1,--,--,--,--
6473,"Mesa Vista, USA",6.1,4.6,3.4,3.6,2.9,4.9,6.6,7.0,7.3,9.5,11.0,5.2,4.9,6.3,--,--,--,--,--
6474,"Paso Robles, USA",6.1,6.6,6.9,3.7,3.1,3.4,4.1,5.6,8.1,11.4,5.5,6.6,7.8,7.3,8.1,13.1,6.1,--,--
6475,"Piedmont, USA",6.1,2.8,7,2.8,3.5,4.8,4.4,7.3,10.5,11.7,5.6,6.1,6.3,8.3,8.5,11.9,7.8,--,--
6476,"Temelec, USA",6.1,4,7.3,2.7,2.9,5.1,5.5,9.3,12.0,14.3,2.6,2.6,1.5,11.6,8.5,--,--,--,--
6477,"Walnut Creek, USA",6.1,3.9,7.2,2.4,2.5,3.7,4.2,8.0,10.4,10.5,4.8,6.8,8.4,7.5,8.8,12.2,6.6,--,--
6478,"Arvada, USA",6.1,8.8,3.7,7,3.3,11.0,4.5,6.3,6.1,5.3,5.2,4.9,6.3,4.8,11.5,--,7.5,--,--
6479,"Highlands Ranch, USA",6.1,8.3,2.9,7.1,2.9,10.7,4.2,6.3,5.9,4.9,5.3,5.2,8.5,4.2,9.9,--,--,--,--
6480,"Lake City, USA",6.1,15.1,11.2,5.6,4.3,3.1,3.2,3.9,3.8,4.5,5.0,--,--,8.3,14.1,--,--,--,--
6481,"Moscow, USA",6.1,3.5,2.5,3.4,2.6,6.2,5.9,6.6,20.0,5.7,6.4,7.4,2.7,8.4,9.9,9.3,3.6,5.4,7.7
6482,"Saint George, USA",6.1,4.1,4,3.6,4.3,5.1,8.5,12.0,8.8,9.9,4.8,3.9,3.5,5.9,4.8,--,--,--,--
6483,"Corvallis, USA",6.1,1.5,1.8,2.5,1.6,7.9,5.0,10.3,15.2,4.4,4.4,6.7,4.5,8.2,--,--,--,--,--
6484,"Livingston, USA",6.1,1.4,14.6,7.2,2.5,8.2,3.8,9.5,11.1,5.2,3.0,4.1,3,4.7,12,--,--,--,--
6485,"Junction City, USA",6.1,3.6,4.7,4,2.1,3.6,2.7,3.2,12.8,5.7,8.3,12.3,5.5,6.9,5.3,13.7,6.3,--,--
6486,"La Grande, USA",6.1,5.4,5.8,3.9,3,5.0,5.0,6.2,13.3,5.4,5.8,8.5,6.3,8.7,6.1,7.8,5.6,8.5,--
6487,"Bountiful, USA",6.1,6.4,16,3.3,2.6,5.6,3.0,4.1,5.3,2.8,4.0,8.8,12.5,5.7,9.8,9.7,4.7,7.4,9.3
6488,"Eagle Mountain, USA",6.1,7.7,10.3,3.8,5.5,6.2,3.1,4.0,5.3,4.1,4.3,8.6,9.8,5.5,15.2,8.1,5.4,--,--
6489,"East Millcreek, USA",6.1,7.7,17.1,3.2,2.2,5.1,2.6,4.1,5.2,2.7,3.9,8.4,12.1,6.2,10.4,--,--,--,--
6490,"Herriman, USA",6.1,7,13.4,3.1,3.3,6.2,3.8,5.1,5.7,3.5,4.2,8.7,10.1,6.5,9,7.9,6.2,6.7,--
6491,"Provo, USA",6.1,8,12.7,3.4,2.8,5.2,3.1,4.9,4.9,3.3,5.0,9.4,10.7,6.7,9.5,7.7,5.2,--,--
6492,"Springville, USA",6.1,8.9,13.6,3.9,2.9,5.3,2.9,4.7,4.9,3.0,4.6,9.1,9.4,6.5,9.7,8.2,5.2,--,--
6493,"Tremonton, USA",6.1,7.7,15.9,5,3.2,5.8,3.1,4.5,6.1,3.3,3.6,6.6,9,6.8,10.7,9,5.9,--,--
6494,"West Jordan, USA",6.1,5.7,18,4.1,3.5,5.4,2.4,3.3,4.4,2.3,4.1,9.4,13.9,5.9,9.6,8.4,6.6,--,--
6495,"Chantilly, USA",6.1,1.4,3.8,1.7,1.9,1.9,1.9,2.1,10.9,8.4,5.1,9.7,10.1,1.8,9,--,--,--,--
6496,"Camas, USA",6.1,6,7,4.3,3.5,6.7,4.5,5.9,12.6,5.9,6.8,6.7,3.3,9,6.1,--,--,--,--
6497,"Dayton, USA",6.1,4.9,4.8,3.5,2.9,5.0,5.3,5.6,20.0,5.2,5.1,6.1,4.6,5.3,5.9,--,5.3,5.7,7.6
6498,"East Renton Highlands, USA",6.1,6.9,6.4,5.9,4.5,7.2,5.5,6.6,14.8,5.0,3.8,4,3.1,9.1,--,--,--,--,--
6499,"Index, USA",6.1,5.6,7.2,4.6,3.4,6.5,5.0,3.1,25.5,6.6,4.8,5.1,3.2,12.7,--,--,--,--,--
6500,"Lake Marcel-Stillwater, USA",6.1,7.3,5.5,5.5,4,7.0,4.7,6.4,13.6,5.9,5.4,4.4,3.2,26.3,--,--,--,--,--
6501,"Mattawa, USA",6.1,--,--,--,--,2.8,1.6,2.0,23.5,2.9,2.5,7.8,3.9,--,--,--,--,--,--
6502,"Rosalia, USA",6.1,3.1,2.6,2.8,3.0,5.9,6.1,5.9,33.7,5.6,5.9,6.9,4.4,5.7,6.3,--,4.8,6.5,6.9
6503,"Agnes Banks, Australia",6.0,3.2,3.5,4.0,4.2,7.4,9.7,8.7,10.1,9.8,4.2,3.2,4.7,--,--,--,--,--,--
6504,"Goulburn, Australia",6.0,5.3,5.8,4.6,5.0,7.4,6.8,8.7,7.8,6.0,4.1,5,4.7,4.3,11.8,13.3,--,--,--
6505,"The Gap, Australia",6.0,3.6,3.5,3.5,3.8,3.5,5.5,3.4,5.5,8.3,10.8,10.7,10.7,4.2,6.8,--,--,--,--
6506,"Malvern, Australia",6.0,3.6,3.5,6.0,11.2,10.2,5.7,6.9,7.9,4.6,4.6,3.9,3.6,--,--,--,--,--,--
6507,"Gesgapegiag, Canada",6.0,3.5,4.0,3.2,4.7,4.5,13.4,12.7,4.8,8.7,4.2,3.5,3.7,--,--,--,--,--,--
6508,"Pemonca, Canada",6.0,2.6,3.6,3.0,3.7,3.6,19.3,12.2,7.2,7.9,4.5,2.9,2.6,--,--,--,--,--,--
6509,"Sillamäe, Estonia",6.0,4.3,6.6,4.5,7.7,7.2,8,5,6.6,6.6,3.2,5.8,6.8,--,--,--,--,--,--
6510,"Saint-Pierre-du-Mont, France",6.0,--,13.3,9.0,3.9,5.4,4.2,3,4,3.8,4.3,7.5,10.1,--,--,--,--,--,--
6511,"Peyrusse Vieille, France",6.0,6.4,10.2,8.4,4.4,6.4,6.3,5.4,5.9,5.5,5.3,3.8,4.4,8.7,6.4,5.8,6.7,7.1,10.7
6512,"Meiningen, Germany",6.0,4.6,8.1,4.9,6.2,6.8,7.5,5.6,5.4,6.3,6,4.2,6.5,6.1,6.2,--,--,--,--
6513,"Trockenborn-Wolfersdorf, Germany",6.0,4.6,6.9,4.7,6.2,7.7,8.9,5.8,6.1,6.5,5.6,3.8,5.0,--,--,--,--,--,--
6514,"Kinsealy-Drinan, Ireland",6.0,6.1,6.1,5.6,7.1,7.4,8.4,4.5,4.6,5.4,5.9,5.7,3.8,6.6,6.2,--,--,--,--
6515,"Tipperary, Ireland",6.0,8,7.2,5.9,7.7,6.2,6.8,3.8,3.5,5.8,5.5,6.1,8.7,7.8,6.9,7.8,--,--,--
6516,"Terena, Portugal",6.0,3.7,6.6,4.7,6.4,6.7,7.9,6.2,8.6,5.8,7,3.4,4.2,--,--,--,--,--,--
6517,"Tabernas, Spain",6.0,4.2,7.5,3.6,2.9,5.5,7.9,9.9,6.9,7.2,6.9,4.3,5.3,5.9,7.6,--,--,--,--
6518,"Los Yebenes, Spain",6.0,6.5,8.6,4.2,4.7,4.4,5.4,6.5,6.3,5.4,4.9,6.3,9.0,--,--,--,--,--,--
6519,"Särö, Sweden",6.0,5.3,9.3,6.7,6.9,6.7,9.5,3.7,4.3,9.3,2.1,3.5,5.1,6.7,8.4,7.9,9.5,--,--
6520,"St. Gallen, Switzerland",6.0,5.3,7.4,7.3,5.3,7.1,8.3,5.6,5.7,7.1,6.3,3.4,3.6,--,--,--,--,--,--
6521,"Birkenhead, United Kingdom",6.0,7.5,8.0,5.2,7.8,6.9,7.9,3.6,3.4,8.0,--,--,4.5,7.5,7.1,7.2,8.5,8.3,7.3
6522,"Irvine, United Kingdom",6.0,5.9,7.7,5.1,8.6,7.1,7.8,4.3,4,6.8,4.8,4.4,5.8,6.7,6.1,6.2,8.1,--,--
6523,"Auburn, USA",6.0,4.9,7.4,3.4,3.7,4.5,5.6,6.8,8.3,8.8,6.4,6.7,6.1,8.9,11.1,14.2,5.9,12.1,9.9
6524,"Campbell, USA",6.0,2.7,4.4,3.2,3.3,4.4,4.7,8.5,11.4,12.2,5.9,5.4,5.8,7.6,8.1,11.1,6.5,--,--
6525,"Colfax, USA",6.0,4.7,7.3,4.6,4.8,5.3,6.5,6.1,7.6,8.3,6.2,6.2,5.2,8.8,11.7,13.5,6.1,11.3,6.6
6526,"Danville, USA",6.0,2.6,5.5,2.5,2.7,3.9,4.5,8.3,10.7,10.9,5.1,6.6,8.0,7.1,8.3,11.8,6.4,--,--
6527,"Fish Camp, USA",6.0,3.6,4.2,3.8,5.3,6.3,8.7,7.9,5.7,8.1,7.3,6.5,3.6,6.6,--,--,--,--,--
6528,"Foresta, USA",6.0,2.4,2.9,3.2,3.3,5.7,7.7,14.8,6.5,6.5,6.4,6,2.6,9.3,--,--,--,--,--
6529,"Livermore, USA",6.0,2.5,6.0,2.5,2.9,4.0,4.7,8.3,10.8,11.1,5.3,6.3,8.0,7.2,8.2,11.5,6.7,11.4,8.9
6530,"Mariposa, USA",6.0,5.5,5.5,2.8,3.7,4.6,6.4,6.9,7,9.6,7.3,7.1,5.4,6.8,12.6,23.2,6.6,--,--
6531,"Oak View, USA",6.0,2.7,3.1,3.3,4.5,1.8,6.5,9.4,8.7,13.1,5.2,5,4.6,5.9,8.8,9.9,7.9,--,--
6532,"Pollock Pines, USA",6.0,3.9,6.3,4.3,4.8,4.8,6.7,6.4,6.6,9.5,7.8,6.6,5.2,7.1,26,14.7,7.8,--,--
6533,"Ukiah, USA",6.0,2.6,4.5,3.3,2.5,3.4,4.5,11.1,14.3,9.4,4.1,6,6.0,5.5,8.1,11.3,6.9,10.4,11
6534,"Vacaville, USA",6.0,5.4,7.5,2.7,2.5,3.8,4.2,7.4,10,9.0,4.7,7.3,8.1,7.3,9.3,11.2,5.3,8.7,8.6
6535,"Waukegan, USA",6.0,4.3,4.3,3.7,5.4,4.3,4.7,6.7,9.7,13.1,5.8,4.5,4.6,--,--,--,--,--,--
6536,"Delta, USA",6.0,7,9.7,4.0,3.7,3.2,3.1,--,--,7.0,4.5,7.5,9.3,5.4,9.3,--,5.7,6.8,7.1
6537,"Presque Isle, USA",6.0,4.2,6.1,5.9,6.1,5.5,8.1,8.8,4.8,7.6,5,4.6,5.4,7.6,6.9,4.9,4.8,5.2,5.8
6538,"Frostburg, USA",6.0,4.8,4.6,4.5,5.2,6.7,15,7.3,6.9,4.1,2.9,5.3,4.3,5.3,5.7,4.8,5.7,6.1,6.3
6539,"Laconia, USA",6.0,4.5,5.4,4.3,4.4,5.5,6.1,10,6,9.3,5,5.5,6.1,5.7,5.7,5.5,--,--,--
6540,"West Lebanon, USA",6.0,5.6,6.0,4.7,4.8,5.2,6.9,10.3,5.6,7.1,4.7,4.8,5.7,5.5,--,--,--,--,--
6541,"Government Camp, USA",6.0,2.9,4.2,3.8,4.0,5.8,4.6,6,21.9,6.7,5.2,3.3,2.8,5.6,--,--,--,--,--
6542,"Gresham, USA",6.0,6.3,7.7,4.3,3.4,4.7,3.3,5.2,12.1,6.3,7.5,7.5,3.6,8.5,8,--,--,--,--
6543,"Manzanita, USA",6.0,4,7.2,4.6,4.3,5.8,6.6,7.6,12.1,7.0,5.1,3.9,2.6,7.9,8.6,--,--,--,--
6544,"Monroe, USA",6.0,5.8,8.0,5.2,2.4,4.4,2.7,3.8,11.7,5.3,7.3,9,5.2,8.1,--,--,--,--,--
6545,"West Haven-Sylvan, USA",6.0,6.4,7.6,4.6,2.7,4.5,3.6,4.3,11.1,5.5,6.9,8.9,4.9,8.5,4.9,--,--,--,--
6546,"Granite, USA",6.0,8.6,21.5,4.1,2.3,5.3,2.5,4,4.8,2.4,3.5,7.1,9.1,6.2,7.4,--,--,--,--
6547,"Salt Lake City, USA",6.0,7,16.2,3.2,2.4,5.2,2.7,4,4.9,2.8,4,8.7,12.2,6.4,9.1,7.2,6.1,--,--
6548,"Sandy, USA",6.0,7.2,17.5,3.3,2.2,5.0,2.5,4,4.5,2.4,3.9,8.7,11.8,6.1,9.6,7.3,5.6,--,--
6549,"Sunset, USA",6.0,7.3,14.4,3.7,2.9,5.9,2.9,4.3,5.7,3.5,4.5,8.1,10.8,7.6,15.4,--,--,--,--
6550,"Moretown, USA",6.0,6,5.9,4.1,4.2,1.2,--,12.6,7,12.1,4.3,4.8,5.5,5.1,7.3,--,--,--,--
6551,"Bothell, USA",6.0,6.3,5.4,4.6,3.0,6.0,4.7,5.7,11.8,6.9,6.1,6.9,4.3,9.9,6.7,9.3,7.9,--,--
6552,"Centralia, USA",6.0,6.8,7.1,6.3,4.0,5.5,4.3,4.5,11.5,4.6,5.2,6.8,4.1,11.9,--,--,--,--,--
6553,"Everett, USA",6.0,5.5,4.6,4.2,3.1,6.5,5.1,5.6,12.1,7.0,6.2,6.8,4.5,9.6,5.6,10.1,6.6,--,--
6554,"Freeland, USA",6.0,14.5,7.6,4.1,4.2,5.2,4.7,4.4,10.3,5.0,3.8,4.5,3.8,8.8,4.6,6.1,--,--,--
6555,"Lake Forest Park, USA",6.0,6.9,5.9,4.8,3.3,5.8,4.8,5.2,11.9,6.0,5.6,6.6,4.9,9.3,5.7,--,--,--,--
6556,"Mead, USA",6.0,4.3,3.6,3.5,3.1,5.9,6.4,5.9,17.2,6.4,4.4,8.7,2.5,8.5,9.4,--,--,--,--
6557,"Metaline, USA",6.0,2.5,2.5,2.6,2.0,5.8,7.1,8.0,29.9,6.4,5.0,5.5,3.7,8.1,14.7,--,--,--,--
6558,"Mill Creek, USA",6.0,5.6,5.0,4.5,3.2,6.7,5.2,5.9,12.4,7.2,5.9,6.1,3.9,9.1,--,--,--,--,--
6559,"Seattle, USA",6.0,6.3,5.0,4.5,3.1,5.8,4.8,5.3,12.4,7.0,6.0,7.2,4.8,9.3,6,8,7.5,8.3,8.5
6560,"Sultan, USA",6.0,4.7,4.5,4.1,3.9,6.4,5.3,6.5,13.0,6.5,6.6,6.2,3.8,14.7,6.7,--,--,--,--
6561,"Tumwater, USA",6.0,7.6,7.3,5.4,3.9,5.4,4.1,4.5,10.2,4.8,5.6,7.7,4.6,10.4,7,--,--,--,--
6562,"Mountain Creek, Australia",5.9,5.6,5.9,5.0,5.0,5.9,6.6,6.2,6.1,5.9,6.1,6.1,6.8,6,5.7,--,--,--,--
6563,"Yarwun, Australia",5.9,5.0,5.5,5.5,6.0,5.5,6.4,5.2,5.2,6.5,7.9,5.4,6.6,--,--,--,--,--,--
6564,"Dandenong, Australia",5.9,7.0,6.0,5.1,7.1,5.7,4.2,5.5,6.0,6.7,5.4,6,5.9,--,--,--,--,--,--
6565,"Point Cook, Australia",5.9,6.7,6.0,5.8,7.1,5.4,5.4,5.2,5.5,5.9,5.4,6,6.3,--,--,--,--,--,--
6566,"Fredericton, Canada",5.9,5.1,8.1,4.9,4.8,3.8,7.4,10.4,4.5,7.7,4.4,4.5,5.5,5.2,5.9,5.8,--,--,--
6567,"Mont-Saint-Michel, Canada",5.9,3.3,4.6,3.5,4.1,4.7,13.4,9.3,6.6,6.9,5.8,4.2,4.8,4.8,6.3,--,--,--,--
6568,"N.-d.-du-rosaire, Canada",5.9,4.0,4.6,4.0,4.2,4.5,10.0,12.1,6.3,7.6,5.3,4.2,4.6,4.5,5.6,--,--,--,--
6569,"Tiefenbach, Germany",5.9,4.1,8.2,5.1,5.5,7.3,8.1,6.9,6.2,6.5,6.4,3,4.4,6.4,5.9,6.9,7.7,10,8
6570,"Merzalben, Germany",5.9,4.1,7.8,6.1,6.0,7.9,8.8,5.8,5.4,6.3,5.9,2.7,4.4,6.2,5.1,4.7,5.4,7.4,6.3
6571,"Naas, Ireland",5.9,6.8,6.7,6.1,6.7,6.5,7.7,3.7,3.8,6.2,5.7,6.5,6.1,7,7.1,--,--,--,--
6572,"Cavan, Ireland",5.9,8.1,7.0,6.2,7.0,5.8,7.5,3.0,3.2,6.0,5.5,7.1,6.4,7.1,6.4,--,--,--,--
6573,"Suzu, Japan",5.9,5.7,6.2,8.2,8.1,7.2,5.7,6.9,5.2,3.9,3.6,4.5,3.9,7.2,6.6,6.8,7.7,7.9,7.3
6574,"Nowa Świdziałówka, Poland",5.9,7.9,7.1,5.8,5.4,4.1,4.5,4.0,4.7,6.3,4.5,7.7,9.0,--,--,--,--,--,--
