City,Lat,Lon,Rank,Year,AQI
"Springfield, USA",39.7990175,-89.6439575,3267,2023,10.4
"Wilmington, USA",39.7459468,-75.546589,3268,2023,10.4
"Jasper, USA",30.7485258,-94.000884,3269,2023,10.4
"Middletown, USA",41.5623178,-72.6509061,3270,2023,10.4
"Annapolis, USA",38.9786401,-76.492786,3271,2023,10.4
"Saint Cloud, USA",45.5616075,-94.1642004,3272,2023,10.4
"Columbia Falls, USA",48.3697168,-114.191582,3273,2023,10.4
"Great Falls, USA",47.5048851,-111.29189,3274,2023,10.4
"Wyckoff, USA",41.0095417,-74.1729222,3275,2023,10.4
"Apex, USA",35.7325352,-78.8505516,3276,2023,10.4
"Moncure, USA",32.0554312,-90.2595329,3277,2023,10.4
"Bismarck, USA",46.808327,-100.783739,3278,2023,10.4
"Lewis Center, USA",40.1983958,-83.0101843,3279,2023,10.4
"Westfir, USA",43.7579967,-122.4946536,3280,2023,10.4
"Bell Acres, USA",40.5900673,-80.1664479,3281,2023,10.4
"Murrysville, USA",40.4284015,-79.697545,3282,2023,10.4
"Baytown, USA",29.7355047,-94.9774274,3283,2023,10.4
"Pasadena, USA",34.1476507,-118.144155,3284,2023,10.4
"Roma, USA",26.4036851,-99.014372,3285,2023,10.4
"Alexandria, USA",38.8051095,-77.0470229,3286,2023,10.4
"Norfolk, USA",36.8493695,-76.2899539,3287,2023,10.4
"Reston, USA",38.953055899999995,-77.35021396591173,3288,2023,10.4
"Eau Claire, USA",44.811349,-91.4984941,3289,2023,10.4
"Mount Pleasant, USA",33.1570582,-94.9694007,3290,2023,10.4
"Plymouth, USA",42.7369124,-96.2213607,3291,2023,10.4
"Destelbergen, Belgium",51.0378815,3.813466215009038,3292,2023,10.3
"Vilvoorde, Belgium",50.928711,4.423126,3293,2023,10.3
"Larder Lake, Canada",48.0858069,-79.64311904661501,3294,2023,10.3
"Wemindji, Canada",52.9247619,-78.80623302926833,3295,2023,10.3
"Indian Head, Canada",50.533333,-103.666667,3296,2023,10.3
"Kadaň, Czech Republic",50.3761991,13.2710364,3297,2023,10.3
"Litoměřice, Czech Republic",50.5340795,14.1317985,3298,2023,10.3
"Paris, France",48.8588897,2.3200410217200766,3299,2023,10.3
"Weiden in der Oberpfalz, Germany",49.6752749,12.1631636,3300,2023,10.3
"Zirndorf, Germany",49.445762,10.9560462,3301,2023,10.3
"Mettingen, Germany",52.3161663,7.7836981,3302,2023,10.3
"Itoshima, Japan",33.5571816,130.196231,3303,2023,10.3
"Kagoshima, Japan",31.521587,130.5474077,3304,2023,10.3
"Matsuura, Japan",33.3410429,129.7088042,3305,2023,10.3
"Tsuyama, Japan",35.0691284,134.0043355,3306,2023,10.3
"Saga, Japan",33.2185408,130.1296585,3307,2023,10.3
"Chichibu, Japan",35.9914509,139.0857612,3308,2023,10.3
"Toda, Japan",35.8175874,139.6778944,3309,2023,10.3
"Fujinomiya, Japan",35.2221369,138.6214683,3310,2023,10.3
"Kapit, Malaysia",2.0139027,112.9356766,3311,2023,10.3
"Sarikei, Malaysia",2.1294846,111.5230586,3312,2023,10.3
"Rabka-Zdroj, Poland",49.6076663,19.9622575,3313,2023,10.3
"Pregassona, Switzerland",46.01905,8.9744329,3314,2023,10.3
"Écublens, Switzerland",46.6107303,6.8089033,3315,2023,10.3
"Elverta, USA",38.713791,-121.4627326,3316,2023,10.3
"La Jolla, USA",32.8401623,-117.2740777,3317,2023,10.3
"Monterey Park, USA",34.051522,-118.129807,3318,2023,10.3
"Flowery Branch, USA",34.1851017,-83.9251809,3319,2023,10.3
"Richmond Hill, USA",31.9382381,-81.3035515,3320,2023,10.3
"Thomaston, USA",40.7862124,-73.7137421,3321,2023,10.3
"Pinehurst, USA",30.1071543,-93.7746117,3322,2023,10.3
"Ogden Dunes, USA",41.6228148,-87.1917022,3323,2023,10.3
"Middlesboro, USA",36.6072968,-83.7143317,3324,2023,10.3
"Woodbine, USA",41.7371441,-95.7021649,3325,2023,10.3
"Thibodaux, USA",29.7957633,-90.822871,3326,2023,10.3
"Clarksburg, USA",39.2806451,-80.3445341,3327,2023,10.3
"Leland, USA",34.236434,-78.0040029,3328,2023,10.3
"Rochert, USA",46.8599591,-95.6878192,3329,2023,10.3
"Fuquay-Varina, USA",35.5843849,-78.7998691,3330,2023,10.3
"Goldsboro, USA",35.3848841,-77.9927651,3331,2023,10.3
"Greensboro, USA",36.0726355,-79.7919754,3332,2023,10.3
"Roseburg, USA",43.216505,-123.3417381,3333,2023,10.3
"Canonsburg, USA",40.2588431,-80.186732,3334,2023,10.3
"Clairton, USA",40.2922938,-79.8817181,3335,2023,10.3
"Marcus Hook, USA",39.8194467,-75.4186608,3336,2023,10.3
"Natrona Heights, USA",40.621456,-79.7277765,3337,2023,10.3
"Colleyville, USA",32.8809603,-97.155012,3338,2023,10.3
"Purcellville, USA",39.1366223,-77.7145945,3339,2023,10.3
"Berkeley Springs, USA",39.6267975,-78.2279514,3340,2023,10.3
"Beveren, Belgium",51.21288495,4.249081329859443,3341,2023,10.2
"Dendermonde, Belgium",51.0312293,4.098112,3342,2023,10.2
"Mechelen, Belgium",51.0281381,4.4803453,3343,2023,10.2
"Zelzate, Belgium",51.1981492,3.8042241968935837,3344,2023,10.2
"Zwijndrecht, Belgium",51.2185443,4.3302898,3345,2023,10.2
"Guaratingueta, Brazil",-22.8131263,-45.257553978975636,3346,2023,10.2
"La Serena, Chile",-29.902631,-71.2520253,3347,2023,10.2
"Kuchařovice, Czech Republic",48.8759568,16.0769696,3348,2023,10.2
"Kroměříž, Czech Republic",49.2984191,17.3929804,3349,2023,10.2
"Tournon-sur-Rhone, France",45.0675156,4.832852,3350,2023,10.2
"Lyon, France",45.7578137,4.8320114,3351,2023,10.2
"Passy, France",48.8631709,2.2757648,3352,2023,10.2
"Valence, France",44.9332277,4.8920811,3353,2023,10.2
"Douai, France",50.3675677,3.0804641,3354,2023,10.2
"Marseille, France",43.2961743,5.3699525,3355,2023,10.2
"Fos-sur-Mer, France",43.4380714,4.945595,3356,2023,10.2
"Giessen, Germany",50.5862066,8.6742306,3357,2023,10.2
"Bornheim, Germany",50.7627913,6.9890508,3358,2023,10.2
"Hagen, Germany",51.3582945,7.473296,3359,2023,10.2
"Oberhausen, Germany",51.4696137,6.8514435,3360,2023,10.2
"Yame, Japan",33.2116721,130.5579706,3361,2023,10.2
"Higashihiroshima, Japan",34.42683,132.741552,3362,2023,10.2
"Shimotsuma, Japan",36.1843552,139.9672418,3363,2023,10.2
"Sakaide, Japan",34.3082086,133.8698532,3365,2023,10.2
"Iga, Japan",34.7497761,136.1423355,3366,2023,10.2
"Nabari, Japan",34.6279243,136.1086582,3367,2023,10.2
"Tenri, Japan",34.5965738,135.8373696,3368,2023,10.2
"Shimonoseki, Japan",33.9577116,130.9415455,3369,2023,10.2
"Otsuki, Japan",35.6128834,138.9429092,3370,2023,10.2
"Nelson, New Zealand",-41.2710849,173.2836756,3371,2023,10.2
"Pezinok, Slovakia",48.2854539,17.270194,3372,2023,10.2
"Oviedo, Spain",43.3618625,-5.8483581,3373,2023,10.2
"Beasain, Spain",43.0473269,-2.2032868,3374,2023,10.2
"Yilan Township, Taiwan",24.7474719,121.782648,3375,2023,10.2
"Caycuma, Turkey",41.4269456,32.0728211,3376,2023,10.2
"Vinnytsia, Ukraine",48.8990315,28.516068,3377,2023,10.2
"Gadsden, USA",30.5937346,-84.6389937,3378,2023,10.2
"Fort Smith, USA",35.3880338,-94.4265011,3379,2023,10.2
"Fullerton, USA",33.8708215,-117.929416,3380,2023,10.2
"La Habra Heights, USA",33.9604546,-117.9504255,3381,2023,10.2
"Modesto, USA",37.6393419,-120.9968892,3382,2023,10.2
"Turlock, USA",37.4946568,-120.8465941,3383,2023,10.2
"Van Nuys, USA",34.1866193,-118.4486675,3384,2023,10.2
"Seaford, USA",38.6413452,-75.6114584,3385,2023,10.2
"Macon, USA",32.8406946,-83.6324022,3386,2023,10.2
"Valdosta, USA",30.8327022,-83.2784851,3387,2023,10.2
"Coeur d'Alene, USA",47.6742994,-116.7811531,3388,2023,10.2
"Bloomington, USA",39.1670396,-86.5342881,3389,2023,10.2
"Huntingburg, USA",38.2989422,-86.9549972,3390,2023,10.2
"Santa Claus, USA",32.1715776,-82.3315138,3391,2023,10.2
"West Lafayette, USA",40.4258686,-86.9080655,3392,2023,10.2
"Rogers City, USA",45.421391,-83.818185,3393,2023,10.2
"Saint Michael, USA",45.210202,-93.6648083,3394,2023,10.2
"Irvington, USA",41.0398662,-73.872717,3395,2023,10.2
"Edenton, USA",36.057938,-76.6077213,3396,2023,10.2
"Miami, USA",25.7741728,-80.19362,3397,2023,10.2
"Rogue River, USA",42.4311029,-123.2609701,3398,2023,10.2
"Avalon, USA",33.34221,-118.3272612,3399,2023,10.2
"Laughlintown, USA",40.2120175,-79.1978092,3400,2023,10.2
"Greenville, USA",34.851354,-82.3984882,3401,2023,10.2
"Dickson, USA",36.1459327,-87.3480592,3402,2023,10.2
"Sachse, USA",32.9762327,-96.5952703,3403,2023,10.2
"Centreville, USA",39.2190607,-121.06292,3404,2023,10.2
"Newport, USA",41.4899827,-71.3137707,3405,2023,10.2
"Vöcklabruck, Austria",48.0078587,13.6460378,3406,2023,10.1
"Gent, Belgium",51.0538286,3.7250121,3407,2023,10.1
"Stabroek, Belgium",51.335154200000005,4.370409494988416,3408,2023,10.1
"Timoteo, Brazil",-19.5771395,-42.6436108,3409,2023,10.1
"Canmore, Canada",51.0866897,-115.3481135,3410,2023,10.1
"Drayton Valley, Canada",53.2205548,-114.9832127,3411,2023,10.1
"Watch Lake, Canada",51.45923005,-121.101413757387,3412,2023,10.1
"Chatham, Canada",42.4057219,-82.1853837,3413,2023,10.1
"Val-David, Canada",46.0282815,-74.2065632,3414,2023,10.1
"Chomutov, Czech Republic",50.4606456,13.4178324,3415,2023,10.1
"Sallanches, France",45.9361246,6.6302551,3416,2023,10.1
"Grenoble, France",45.1875602,5.7357819,3417,2023,10.1
"Calais, France",50.9524769,1.8538446,3418,2023,10.1
"Fort-de-France, France",14.6027962,-61.0676724,3419,2023,10.1
"Bordeaux, France",44.841225,-0.5800364,3420,2023,10.1
"Dax, France",43.7084065,-1.0518771,3421,2023,10.1
"Marseille, France",43.2961743,5.3699525,3422,2023,10.1
"Hamburg, Germany",53.550341,10.000654,3423,2023,10.1
"Ludwigshafen am Rhein, Germany",49.4704113,8.4381568,3424,2023,10.1
"Szokedencs, Hungary",46.5546719,17.2493026,3425,2023,10.1
"Silchar, India",24.830302,92.7875689,3426,2023,10.1
"Kitakyushu, Japan",33.8829996,130.8749015,3427,2023,10.1
"Sasaguri, Japan",33.6244543,130.553806,3428,2023,10.1
"Naraha, Japan",37.2826093,140.9933446,3429,2023,10.1
"Hiroshima, Japan",34.3917241,132.4517589,3430,2023,10.1
"Tsuchiura, Japan",36.0786297,140.2045934,3431,2023,10.1
"Shimabara, Japan",32.788084,130.3705411,3432,2023,10.1
"Tsushima, Japan",34.3952765,129.31544896587815,3433,2023,10.1
"Oka, Japan",26.1966997,127.6489520891715,3434,2023,10.1
"Kumagaya, Japan",36.1472472,139.3886141,3435,2023,10.1
"Higashiomi, Japan",35.112415,136.2073154,3436,2023,10.1
"Hikari, Japan",33.9615807,131.9425203,3437,2023,10.1
"Sterlitamak, Russia",53.632374,55.952259,3438,2023,10.1
"Arafo, Spain",28.3404454,-16.4173287,3439,2023,10.1
"Truttikon, Switzerland",47.6296056,8.7276879,3440,2023,10.1
"Calipatria, USA",33.1255773,-115.5140272,3441,2023,10.1
"Carson, USA",35.3636563,-101.3353895,3442,2023,10.1
"Coronado, USA",32.6915199,-117.1766947,3443,2023,10.1
"Redlands, USA",34.0550328,-117.1827445,3444,2023,10.1
"Santa Ana, USA",33.7494951,-117.873221,3445,2023,10.1
"Silver Lake, USA",44.9032959,-94.1955334,3446,2023,10.1
"South Gate, USA",33.9463456,-118.200981,3447,2023,10.1
"Bear, USA",39.6292788,-75.6582628,3448,2023,10.1
"Pensacola, USA",30.421309,-87.2169149,3449,2023,10.1
"Saint Maries, USA",47.3143542,-116.562667,3450,2023,10.1
"Savoy, USA",40.054753,-88.2517165,3451,2023,10.1
"Lexington, USA",38.0464066,-84.4970393,3452,2023,10.1
"Merritt, USA",36.8986669,-92.8693393,3453,2023,10.1
"Neosho, USA",37.5566345,-95.33166,3454,2023,10.1
"Fort Lee, USA",40.8509333,-73.9701382,3455,2023,10.1
"Lancaster, USA",40.03813,-76.3056686,3456,2023,10.1
"Stoneville, USA",36.4665269,-79.9069847,3457,2023,10.1
"Warrensville Heights, USA",41.43535,-81.514824,3458,2023,10.1
"Jacksonville, USA",30.3321838,-81.655651,3459,2023,10.1
"Redmond, USA",47.6694141,-122.1238767,3460,2023,10.1
"Johnstown, USA",40.3267407,-78.9219698,3461,2023,10.1
"Ligonier, USA",40.2430966,-79.2376363,3462,2023,10.1
"Plymouth Meeting, USA",40.102332,-75.2743467,3463,2023,10.1
"Columbia, USA",34.0003117,-81.0331309,3464,2023,10.1
"Florence, USA",34.79981,-87.677251,3465,2023,10.1
"Dallas, USA",32.7762719,-96.7968559,3466,2023,10.1
"Newport News, USA",37.0914429,-76.5213892,3467,2023,10.1
"Roanoke, USA",37.270973,-79.9414313,3468,2023,10.1
"Kahlotus, USA",46.6422156,-118.556482,3469,2023,10.1
"Spokane Valley, USA",47.6571104,-117.2613936,3470,2023,10.1
"Horicon, USA",43.7115964,-73.7145213,3471,2023,10.1
"Seraing, Belgium",50.6152381,5.5089437,3472,2023,10.0
"Brooks, Canada",50.571027,-111.893005,3473,2023,10.0
"Exshaw, Canada",51.060621,-115.1594958,3474,2023,10.0
"Lethbridge, Canada",49.6945782,-112.8331033,3475,2023,10.0
"Port Stanley, Canada",42.6660437,-81.2121712,3476,2023,10.0
"Springside, Canada",51.3455121,-102.7421782,3477,2023,10.0
"Guarne, Colombia",6.2800171,-75.4426875,3478,2023,10.0
"Marcelji, Croatia",45.3966627,14.3867991,3479,2023,10.0
"Sedlec, Czech Republic",49.167573,16.1346693,3480,2023,10.0
"Salaise-sur-Sanne, France",45.3441237,4.8189855,3481,2023,10.0
"Frankfurt/Oder, Germany",52.3412273,14.549452,3482,2023,10.0
"Kempen, Germany",51.3642126,6.4195011,3483,2023,10.0
"Solingen, Germany",51.1721629,7.0845893,3484,2023,10.0
"Agios Nikolaos, Greece",35.1905899,25.7175216,3485,2023,10.0
"La Spezia, Italy",44.23836595,9.691232634547537,3487,2023,10.0
"Mizuho, Japan",35.7616749,139.7058213,3488,2023,10.0
"Ono, Japan",34.861365,134.9547785,3489,2023,10.0
"Joso, Japan",36.0235685,139.9938714,3490,2023,10.0
"Minamisatsuma, Japan",31.4165805,130.3236567,3491,2023,10.0
"Taiwa, Japan",38.4373841,140.8861302,3492,2023,10.0
"Nagasaki, Japan",33.1154683,129.7874339,3493,2023,10.0
"Tawaramoto, Japan",34.5566703,135.7945539,3494,2023,10.0
"Kunigami, Japan",26.72122615,128.0283396807988,3495,2023,10.0
"Ao, Japan",34.8572532,134.9094873,3496,2023,10.0
"Tanigawa, Japan",36.7875732,138.9566986,3497,2023,10.0
"Kuki, Japan",36.0618828,139.6667081,3498,2023,10.0
"Oyama, Japan",36.315537,139.8006952,3499,2023,10.0
"Naruto, Japan",34.1725784,134.608408,3500,2023,10.0
"Yonago, Japan",35.4276408,133.331459,3501,2023,10.0
"Waki, Japan",34.2024049,132.2205023,3502,2023,10.0
"Bacalar, Mexico",18.940791599999997,-88.61642820952119,3503,2023,10.0
"Velsen-Noord, Netherlands",52.4738528,4.6379311,3504,2023,10.0
"Hendrina, South Africa",-26.158333,29.716111,3505,2023,10.0
"Basauri, Spain",43.235372,-2.8920543,3506,2023,10.0
"Sondika, Spain",43.2979405,-2.9272819,3507,2023,10.0
"Veyrier, Switzerland",46.1668163,6.185681,3508,2023,10.0
"Ko Lanta Yai, Thailand",7.55984195,99.05728875374527,3509,2023,10.0
"Madison, USA",43.074761,-89.3837613,3510,2023,10.0
"Crescenta Highlands, USA",35.994717449999996,-115.20793485,3511,2023,10.0
"La Canada Flintridge, USA",34.1998302,-118.2005236,3512,2023,10.0
"Lemon Cove, USA",36.381589500000004,-119.02836127222221,3513,2023,10.0
"Porterville, USA",36.06523,-119.0167679,3514,2023,10.0
"Studio City, USA",34.1483989,-118.3961877,3515,2023,10.0
"Bonifay, USA",30.7918559,-85.6796533,3516,2023,10.0
"Warner Robins, USA",32.6200973,-83.606568,3517,2023,10.0
"Sagle, USA",48.203207,-116.5655947,3518,2023,10.0
"Bristow, USA",42.7738667,-92.9061091,3519,2023,10.0
"Lake Charles, USA",30.2305095,-93.2169807,3520,2023,10.0
"Kittery, USA",43.088448,-70.736847,3521,2023,10.0
"Leonardtown, USA",38.2912431,-76.6357946,3522,2023,10.0
"Faribault, USA",43.6647961,-93.9510501,3523,2023,10.0
"Sturgeon Lake, USA",46.3811622,-92.8238459,3524,2023,10.0
"Seeley Lake, USA",47.155378999999996,-113.44844635357586,3525,2023,10.0
"Whitefish, USA",48.450293,-114.33828531635987,3526,2023,10.0
"Hillsborough Township, USA",40.5052296,-74.6732941,3527,2023,10.0
"West Milford, USA",41.1312069,-74.3673748,3528,2023,10.0
"Albany, USA",42.6511674,-73.754968,3529,2023,10.0
"Greenville, USA",34.851354,-82.3984882,3530,2023,10.0
"New Paris, USA",39.8569934,-84.7932918,3531,2023,10.0
"Klamath, USA",42.6052565,-121.739544,3532,2023,10.0
"Avondale, USA",33.4355977,-112.349602,3533,2023,10.0
"Dunmore, USA",41.4198027,-75.6324112,3534,2023,10.0
"Dripping Springs, USA",30.1902067,-98.0866781,3535,2023,10.0
"Jarrell, USA",30.8249094,-97.604454,3536,2023,10.0
"Mission, USA",26.2159066,-98.3252932,3537,2023,10.0
"North Richland Hills, USA",32.8342952,-97.2289029,3538,2023,10.0
"Port Arthur, USA",29.8716577,-93.9332302,3539,2023,10.0
"The Hills, USA",30.3468825,-97.9864281,3540,2023,10.0
"Ashburn, USA",39.030019100000004,-77.46964646557657,3541,2023,10.0
"Culpeper, USA",38.4912207,-77.9618216,3542,2023,10.0
"Springfield, USA",39.7990175,-89.6439575,3543,2023,10.0
"Williamsburg, USA",37.2708788,-76.7074042,3544,2023,10.0
"Coulee Dam, USA",47.9664413,-118.975874,3545,2023,10.0
"Tonasket, USA",48.7052355,-119.4373513,3546,2023,10.0
"Klosterneuburg, Austria",48.30499,16.323756,3547,2023,9.9
"Kimberley, Canada",49.6850876,-115.9819477,3548,2023,9.9
"Winnipeg, Canada",49.8955367,-97.1384584,3549,2023,9.9
"Innisfil, Canada",44.3150892,-79.5461073,3550,2023,9.9
"Trutnov, Czech Republic",50.5608851,15.9130498,3551,2023,9.9
"Gennevilliers, France",48.9254221,2.2940122,3552,2023,9.9
"Bruckmuhl, Germany",47.8828325,11.914614,3553,2023,9.9
"Oberhausen, Germany",51.4696137,6.8514435,3554,2023,9.9
"Marinella, Italy",40.9991233,9.5536195,3555,2023,9.9
"Masago, Japan",33.0379187,129.6256081,3556,2023,9.9
"Noda, Japan",35.9549076,139.8748667,3557,2023,9.9
"Shiroi, Japan",35.7914538,140.0560632,3558,2023,9.9
"Munakata, Japan",33.8055642,130.5406875,3559,2023,9.9
"Yanagawa, Japan",33.1630969,130.4058091,3560,2023,9.9
"Samukawa, Japan",35.3729223,139.3837849,3561,2023,9.9
"Kyoto, Japan",35.021041,135.7556075,3562,2023,9.9
"Miyazaki, Japan",32.097681,131.294542,3563,2023,9.9
"Nobeoka, Japan",32.5823063,131.6649034,3564,2023,9.9
"Omura, Japan",32.9002281,129.9585055,3565,2023,9.9
"Sasebo, Japan",33.1799965,129.7152872,3566,2023,9.9
"Gose, Japan",34.4631877,135.740175,3567,2023,9.9
"Saiki, Japan",32.9601732,131.8996704,3568,2023,9.9
"Higashihagoromo, Japan",34.527355,135.441199,3570,2023,9.9
"Kitanakaburi, Japan",34.798739,135.632854,3571,2023,9.9
"Hidaka, Japan",35.9077667,139.3390385,3572,2023,9.9
"Kawaguchi, Japan",35.8078228,139.7241054,3573,2023,9.9
"Izumo, Japan",35.3668891,132.7548827,3574,2023,9.9
"Kudamatsu, Japan",34.0149872,131.8704567,3575,2023,9.9
"Veldhoven, Netherlands",51.4190691,5.4045572,3576,2023,9.9
"Opmeer, Netherlands",52.704381749999996,4.928568037131412,3577,2023,9.9
"Wijk aan Zee, Netherlands",52.4939272,4.593759,3578,2023,9.9
"Wymysłów, Poland",51.9589707,20.5107891,3579,2023,9.9
"Granada, Spain",37.1734995,-3.5995337,3580,2023,9.9
"Durango, Spain",43.1707065,-2.6334897,3581,2023,9.9
"Cadenazzo, Switzerland",46.1509953,8.9458762,3582,2023,9.9
"Lugano, Switzerland",46.0050102,8.9520281,3583,2023,9.9
"Wädenswil, Switzerland",47.2278988,8.6701365,3584,2023,9.9
"Altadena, USA",34.1932513,-118.13764517809463,3585,2023,9.9
"Anaheim, USA",33.8347516,-117.911732,3586,2023,9.9
"Chowchilla, USA",37.1229997,-120.2601754,3587,2023,9.9
"Corcoran, USA",36.0981045,-119.5603728,3588,2023,9.9
"Rancho Santa Margarita, USA",33.6408845,-117.6029341,3589,2023,9.9
"Villa Park, USA",41.8893116,-87.9778368,3590,2023,9.9
"Bridgeport, USA",41.1792695,-73.1887863,3591,2023,9.9
"East Hartford, USA",41.767914,-72.644512,3592,2023,9.9
"Middletown, USA",41.5623178,-72.6509061,3593,2023,9.9
"Felton, USA",47.0785258,-96.5063642,3594,2023,9.9
"Anderson, USA",31.7819242,-95.6258199,3595,2023,9.9
"Olathe, USA",38.8838856,-94.81887,3596,2023,9.9
"Detroit Lakes, USA",46.817181,-95.845325,3597,2023,9.9
"Hamilton, USA",31.6429346,-97.9715967,3598,2023,9.9
"Pennington, USA",48.0513335,-96.0829271,3599,2023,9.9
"Trenton, USA",40.2203074,-74.7659,3600,2023,9.9
"Troy, USA",42.7284117,-73.6917878,3601,2023,9.9
"Williston Park, USA",40.75649,-73.6448513,3602,2023,9.9
"Statesville, USA",35.7826363,-80.8872959,3603,2023,9.9
"Moore, USA",35.8156121,-101.9104355,3604,2023,9.9
"Ponca City, USA",36.703647,-97.081898,3605,2023,9.9
"John Day, USA",44.4158398,-118.953431,3606,2023,9.9
"Rochester, USA",43.157285,-77.615214,3607,2023,9.9
"Greenville, USA",34.851354,-82.3984882,3608,2023,9.9
"Longview, USA",32.5007031,-94.74049,3609,2023,9.9
"Pasco, USA",28.2996183,-82.4522702,3610,2023,9.9
"Baraboo, USA",43.4704014,-89.7437844,3611,2023,9.9
"Sankt Pantaleon, Austria",48.0072557,12.8951284,3612,2023,9.8
"St. Valentin, Austria",48.16847735,14.549624526556675,3613,2023,9.8
"Linz, Austria",48.3059078,14.286198,3614,2023,9.8
"Brussels, Belgium",50.8465573,4.351697,3615,2023,9.8
"Hazelton, Canada",55.2553671,-127.670882,3616,2023,9.8
"Lytton, Canada",50.2311317,-121.581601,3617,2023,9.8
"Trail, Canada",49.0945296,-117.7097659,3618,2023,9.8
"Maniwaki, Canada",46.3778839,-75.9807967,3619,2023,9.8
"Budejovice, Czech Republic",48.9747357,14.474285,3620,2023,9.8
"Prague, Czech Republic",50.0596288,14.446459273258009,3621,2023,9.8
"Beauvais, France",49.4300997,2.0823355,3622,2023,9.8
"Gonesse, France",48.9863555,2.4500537,3623,2023,9.8
"Orsingen-Nenzingen, Germany",47.8392875,8.9471626,3624,2023,9.8
"Bad Aibling, Germany",47.8640504,12.0097685,3625,2023,9.8
"Kelheim, Germany",48.91849,11.8722777,3626,2023,9.8
"Spremberg, Germany",51.5714513,14.3804302,3627,2023,9.8
"Nettetal, Germany",51.3155092,6.2714171,3628,2023,9.8
"Worms, Germany",49.6302618,8.3620898,3629,2023,9.8
"Banda Aceh, Indonesia",5.5528455,95.3192908,3630,2023,9.8
"Balikpapan, Indonesia",-1.2398711,116.8593379,3631,2023,9.8
"Komaki, Japan",35.3066073,136.934098,3632,2023,9.8
"Kobe, Japan",34.6932379,135.1943764,3633,2023,9.8
"Marugame, Japan",34.2888128,133.7982421,3634,2023,9.8
"Sanuki, Japan",34.2931892,134.1890881,3635,2023,9.8
"Hayama, Japan",35.2729088,139.5931769,3636,2023,9.8
"Kameyama, Japan",34.8619883,136.446694,3637,2023,9.8
"Hyuga, Japan",32.4225483,131.6244443,3638,2023,9.8
"Shibata, Japan",37.9478881,139.3271831,3639,2023,9.8
"Honmachi, Japan",35.6841449,139.6806558,3640,2023,9.8
"Matsubara, Japan",34.5780936,135.5517555,3641,2023,9.8
"Karatsu, Japan",33.4503405,129.9679345,3642,2023,9.8
"Mizuho, Japan",35.7616749,139.7058213,3643,2023,9.8
"Shunan, Japan",34.0550595,131.8064092,3644,2023,9.8
"Vught, Netherlands",51.6511806,5.23680014410728,3645,2023,9.8
"Wloclawek, Poland",52.6655636,19.096129748054388,3646,2023,9.8
